timestamp u1 u2 crossing
00:03:34 800 500 375 200 
00:03:35 825 475 400 175 
00:03:36 850 450 425 150 
00:03:37 875 425 450 125 
00:03:38 900 400 475 100 
00:03:39 925 375 500 100 
00:03:40 900 350 525 100 
00:03:41 875 325 550 125 
00:03:42 850 300 575 150 
00:03:43 825 275 600 175 
00:03:44 800 275 625 200 
00:03:45 775 275 650 225 
00:03:46 750 275 675 250 
00:03:47 725 275 700 275 
00:03:48 700 275 725 275 
00:03:49 675 250 750 275 
00:03:50 650 225 775 275 
00:03:51 625 225 750 275 
00:03:52 600 250 725 275 
00:03:53 575 275 700 275 
00:03:54 550 300 675 250 
00:03:55 525 325 650 225 
00:03:56 500 350 625 225 
00:03:57 475 375 600 250 
00:03:58 475 400 575 275 
00:03:59 475 425 550 300 
00:04:00 475 450 525 325 
00:04:01 475 475 500 350 
00:04:02 450 500 475 375 
00:04:03 425 525 500 400 
00:04:04 400 550 525 400 
00:04:05 375 575 550 400 
00:04:06 350 550 575 400 
00:04:07 325 525 600 425 
00:04:08 350 500 575 400 
00:04:09 375 475 550 400 
00:04:10 400 450 525 400 
00:04:11 425 425 500 400 
00:04:12 450 400 475 375 
00:04:13 475 375 450 350 
00:04:14 500 350 425 325 
00:04:15 525 325 400 300 
00:04:16 550 300 375 275 
00:04:17 575 275 350 250 
00:04:18 600 250 325 250 
00:04:19 625 225 300 275 
00:04:20 650 225 275 250 
00:04:21 675 250 250 250 
00:04:22 700 275 225 275 
00:04:23 725 275 250 250 
00:04:24 750 275 275 250 
00:04:25 775 275 300 275 
00:04:26 800 275 325 250 
00:04:27 825 275 350 250 
00:04:28 850 275 375 275 
00:04:29 875 275 400 300 
00:04:30 900 275 425 325 
00:04:31 925 250 450 350 
00:04:32 900 225 475 375 
00:04:33 875 200 500 400 
00:04:34 850 175 525 400 
00:04:35 825 150 550 425 
00:04:36 800 125 575 450 
00:04:37 775 100 600 475 
00:04:38 750 125 625 500 
00:04:39 775 100 650 525 
00:04:40 800 125 625 500 
00:04:41 825 150 600 475 
00:04:42 850 175 575 450 
00:04:43 875 200 550 425 
00:04:44 900 225 525 400 
00:04:45 925 250 500 400 
00:04:46 900 275 475 375 
00:04:47 875 275 500 350 
00:04:48 850 275 525 325 
00:04:49 825 275 550 300 
00:04:50 800 275 575 275 
00:04:51 775 275 600 250 
00:04:52 750 275 625 225 
00:04:53 725 275 650 225 
00:04:54 700 275 675 250 
00:04:55 675 250 700 275 
00:04:56 650 225 725 275 
00:04:57 625 200 750 275 
00:04:58 600 175 775 275 
00:04:59 575 150 800 275 
00:05:00 550 125 825 275 
00:05:01 525 100 850 300 
00:05:02 500 100 875 325 
00:05:03 475 100 900 350 
00:05:04 450 125 925 375 
00:05:05 425 150 925 400 
00:05:06 400 175 950 425 
00:05:07 375 200 925 400 
00:05:08 350 225 925 375 
00:05:09 325 250 900 350 
00:05:10 300 275 875 325 
00:05:11 275 250 850 300 
00:05:12 250 225 825 275 
00:05:13 225 200 800 275 
00:05:14 200 175 775 275 
00:05:15 200 150 750 275 
00:05:16 225 125 725 275 
00:05:17 225 150 700 275 
00:05:18 225 175 675 250 
00:05:19 225 200 650 225 
00:05:20 250 225 625 200 
00:05:21 275 250 600 175 
00:05:22 300 275 575 150 
00:05:23 325 250 550 125 
00:05:24 325 225 525 100 
00:05:25 325 200 500 100 
00:05:26 325 175 475 100 
00:05:27 350 150 450 125 
00:05:28 375 125 425 150 
00:05:29 400 100 400 175 
00:05:30 425 100 375 200 
00:05:31 450 100 350 225 
00:05:32 475 100 325 250 
00:05:33 500 100 300 275 
00:05:34 525 100 275 250 
00:05:35 550 125 250 225 
00:05:36 575 150 225 225 
00:05:37 600 175 200 250 
00:05:38 625 200 175 275 
00:05:39 650 225 150 300 
00:05:40 675 250 175 275 
00:05:41 700 275 200 250 
00:05:42 725 275 225 225 
00:05:43 750 275 250 225 
00:05:44 775 275 275 250 
00:05:45 800 275 300 275 
00:05:46 825 275 325 275 
00:05:47 850 300 350 300 
00:05:48 875 325 375 325 
00:05:49 900 350 400 350 
00:05:50 925 375 425 375 
00:05:51 925 400 425 400 
00:05:52 925 425 400 425 
00:05:53 925 450 375 450 
00:05:54 925 475 375 425 
00:05:55 925 500 400 400 
00:05:56 950 525 425 375 
00:05:57 925 500 400 350 
00:05:58 900 475 375 325 
00:05:59 875 450 350 300 
00:06:00 875 425 325 275 
00:06:01 900 400 300 275 
00:06:02 925 375 275 250 
00:06:03 900 350 250 225 
00:06:04 875 325 225 200 
00:06:05 850 300 200 175 
00:06:06 825 275 175 150 
00:06:07 800 275 150 125 
00:06:08 775 275 125 100 
00:06:09 750 275 100 100 
00:06:10 725 275 75 125 
00:06:11 700 275 75 150 
00:06:12 675 250 75 175 
00:06:13 650 225 75 200 
00:06:14 625 200 75 225 
00:06:15 600 175 75 250 
00:06:16 575 175 75 275 
00:06:17 550 150 75 300 
00:06:18 525 125 75 325 
00:06:19 500 100 75 350 
00:06:20 475 100 75 375 
00:06:21 450 125 75 400 
00:06:22 425 150 75 425 
00:06:23 400 175 75 450 
00:06:24 375 200 75 475 
00:06:25 350 225 75 500 
00:06:26 325 250 75 525 
00:06:27 300 275 75 550 
00:06:28 275 250 75 575 
00:06:29 250 275 75 600 
00:06:30 225 300 75 625 
00:06:31 200 325 50 600 
00:06:32 175 350 50 575 
00:06:33 150 375 75 550 
00:06:34 125 400 100 525 
00:06:35 100 425 125 500 
00:06:36 125 400 150 475 
00:06:37 150 375 175 450 
00:06:38 175 350 200 425 
00:06:39 200 325 225 400 
00:06:40 225 300 250 375 
00:06:41 250 275 275 350 
00:06:42 275 250 300 325 
00:06:43 300 275 325 300 
00:06:44 325 250 350 275 
00:06:45 350 225 375 250 
00:06:46 375 200 400 225 
00:06:47 400 175 425 200 
00:06:48 425 150 450 175 
00:06:49 450 125 475 150 
00:06:50 475 100 500 125 
00:06:51 500 100 525 100 
00:06:52 525 100 550 125 
00:06:53 550 125 575 150 
00:06:54 575 150 600 175 
00:06:55 600 175 625 200 
00:06:56 625 200 650 225 
00:06:57 650 225 675 250 
00:06:58 675 250 700 275 
00:06:59 700 275 725 275 
00:07:00 725 300 750 275 
00:07:01 750 325 775 275 
00:07:02 725 300 800 275 
00:07:03 700 275 825 275 
00:07:04 675 250 850 300 
00:07:05 650 225 875 325 
00:07:06 625 225 900 350 
00:07:07 600 250 925 375 
00:07:08 575 275 900 400 
00:07:09 550 300 875 400 
00:07:10 525 325 850 400 
00:07:11 500 350 825 425 
00:07:12 475 375 850 400 
00:07:13 475 400 875 400 
00:07:14 500 425 900 400 
00:07:15 525 450 925 375 
00:07:16 550 475 900 350 
00:07:17 575 500 875 325 
00:07:18 600 525 850 300 
00:07:19 625 550 825 275 
00:07:20 650 575 800 275 
00:07:21 625 550 775 275 
00:07:22 600 525 750 275 
00:07:23 575 500 725 275 
00:07:24 550 475 700 275 
00:07:25 525 450 675 250 
00:07:26 500 425 650 225 
00:07:27 475 400 625 200 
00:07:28 475 375 600 175 
00:07:29 500 350 575 150 
00:07:30 525 325 550 125 
00:07:31 550 300 525 100 
00:07:32 575 275 500 100 
00:07:33 600 250 475 100 
00:07:34 625 225 450 100 
00:07:35 650 225 425 100 
00:07:36 675 250 400 75 
00:07:37 700 275 375 75 
00:07:38 725 275 400 75 
00:07:39 750 275 425 100 
00:07:40 775 275 450 100 
00:07:41 800 275 475 100 
00:07:42 825 275 500 100 
00:07:43 850 275 525 100 
00:07:44 875 275 550 125 
00:07:45 900 275 575 150 
00:07:46 925 250 600 175 
00:07:47 900 225 625 200 
00:07:48 875 200 650 225 
00:07:49 850 175 675 250 
00:07:50 825 200 700 275 
00:07:51 800 225 725 275 
00:07:52 825 200 750 275 
00:07:53 850 175 775 275 
00:07:54 875 200 800 275 
00:07:55 900 225 825 275 
00:07:56 925 250 850 300 
00:07:57 900 275 875 325 
00:07:58 875 275 900 350 
00:07:59 850 275 925 375 
00:08:00 825 275 900 400 
00:08:01 800 275 875 400 
00:08:02 775 275 850 400 
00:08:03 750 275 825 400 
00:08:04 725 275 800 400 
00:08:05 700 275 775 400 
00:08:06 675 250 750 425 
00:08:07 650 225 775 400 
00:08:08 625 225 800 400 
00:08:09 600 250 825 400 
00:08:10 575 275 850 400 
00:08:11 550 300 875 400 
00:08:12 525 325 900 400 
00:08:13 500 350 925 375 
00:08:14 475 375 900 350 
00:08:15 500 400 875 325 
00:08:16 525 400 850 300 
00:08:17 550 425 825 275 
00:08:18 575 450 800 275 
00:08:19 600 475 775 275 
00:08:20 625 500 750 275 
00:08:21 650 525 725 275 
00:08:22 625 500 700 275 
00:08:23 600 475 675 250 
00:08:24 575 450 650 225 
00:08:25 550 425 625 200 
00:08:26 525 400 600 175 
00:08:27 500 400 575 150 
00:08:28 475 375 550 125 
00:08:29 500 350 525 100 
00:08:30 525 325 500 100 
00:08:31 550 300 475 100 
00:08:32 575 275 450 125 
00:08:33 600 250 425 150 
00:08:34 625 225 400 175 
00:08:35 650 225 375 200 
00:08:36 675 250 350 225 
00:08:37 700 275 325 250 
00:08:38 725 275 300 275 
00:08:39 750 275 275 250 
00:08:40 775 275 250 225 
00:08:41 800 275 225 200 
00:08:42 825 275 200 175 
00:08:43 850 300 175 200 
00:08:44 875 325 150 225 
00:08:45 900 350 125 250 
00:08:46 925 375 100 275 
00:08:47 925 400 125 250 
00:08:48 950 425 150 225 
00:08:49 925 400 175 200 
00:08:50 925 375 200 175 
00:08:51 900 350 225 200 
00:08:52 875 325 250 225 
00:08:53 850 300 275 250 
00:08:54 825 275 300 275 
00:08:55 800 275 325 275 
00:08:56 775 275 350 300 
00:08:57 750 275 375 325 
00:08:58 725 275 400 350 
00:08:59 700 275 425 375 
00:09:00 675 250 425 400 
00:09:01 650 225 425 425 
00:09:02 625 200 425 450 
00:09:03 600 175 425 475 
00:09:04 575 150 425 500 
00:09:05 550 125 425 525 
00:09:06 525 100 400 550 
00:09:07 500 100 375 575 
00:09:08 475 100 350 550 
00:09:09 450 125 325 525 
00:09:10 425 150 350 500 
00:09:11 400 175 375 475 
00:09:12 375 200 400 450 
00:09:13 350 225 425 425 
00:09:14 325 250 450 400 
00:09:15 300 275 475 375 
00:09:16 275 250 500 350 
00:09:17 250 225 525 325 
00:09:18 225 225 550 300 
00:09:19 200 250 575 275 
00:09:20 175 275 600 250 
00:09:21 150 300 625 225 
00:09:22 150 325 650 225 
00:09:23 150 350 675 250 
00:09:24 150 375 700 275 
00:09:25 150 400 725 275 
00:09:26 150 425 750 275 
00:09:27 150 450 775 275 
00:09:28 150 475 800 275 
00:09:29 150 500 825 275 
00:09:30 125 525 850 275 
00:09:31 100 550 875 275 
00:09:32 75 525 900 275 
00:09:33 50 500 925 250 
00:09:34 50 475 900 225 
00:09:35 50 450 875 200 
00:09:36 50 425 850 175 
00:09:37 50 400 825 150 
00:09:38 50 375 800 125 
00:09:39 50 350 775 100 
00:09:40 25 325 750 125 
00:09:41 0 300 775 100 
00:09:42 25 275 800 125 
00:09:43 50 250 825 150 
00:09:44 50 225 850 175 
00:09:45 75 200 875 200 
00:09:46 75 225 900 225 
00:09:47 75 250 925 250 
00:09:48 75 275 900 275 
00:09:49 75 300 875 275 
00:09:50 75 325 850 275 
00:09:51 75 350 825 275 
00:09:52 75 375 800 275 
00:09:53 75 400 775 275 
00:09:54 75 425 750 275 
00:09:55 75 450 725 275 
00:09:56 75 475 700 275 
00:09:57 75 500 675 250 
00:09:58 75 525 650 225 
00:09:59 75 550 625 250 
00:10:00 75 575 600 275 
00:10:01 75 600 575 300 
00:10:02 75 625 550 275 
00:10:03 50 600 525 250 
00:10:04 50 575 500 225 
00:10:05 75 550 475 200 
00:10:06 100 525 450 175 
00:10:07 125 500 425 200 
00:10:08 150 475 400 225 
00:10:09 175 450 375 250 
00:10:10 200 425 350 275 
00:10:11 225 400 325 300 
00:10:12 250 375 300 325 
00:10:13 275 350 275 350 {((250,375),(300,325)),((250,375),(275,375)),((300,325),(300,325)),((300,325),(275,375))}
00:10:14 300 325 275 375 
00:10:15 325 300 250 400 
00:10:16 350 275 225 425 
00:10:17 375 250 200 450 
00:10:18 400 225 175 475 
00:10:19 425 200 150 500 
00:10:20 450 175 150 475 
00:10:21 475 150 175 450 
00:10:22 500 125 200 425 
00:10:23 525 100 225 400 
00:10:24 550 125 250 375 
00:10:25 575 150 275 350 
00:10:26 600 175 300 325 
00:10:27 625 200 325 300 
00:10:28 650 225 350 275 
00:10:29 675 250 375 250 
00:10:30 700 275 400 225 
00:10:31 725 275 425 200 
00:10:32 750 275 450 175 
00:10:33 775 275 475 150 
00:10:34 800 275 500 125 
00:10:35 825 275 525 100 
00:10:36 850 300 550 125 
00:10:37 875 325 575 150 
00:10:38 900 350 600 175 
00:10:39 925 375 625 200 
00:10:40 900 400 650 225 
00:10:41 875 400 675 250 
00:10:42 850 400 700 275 
00:10:43 825 425 725 275 
00:10:44 850 400 750 275 
00:10:45 875 400 775 275 
00:10:46 900 400 800 275 
00:10:47 925 375 825 275 
00:10:48 900 350 850 300 
00:10:49 875 325 875 325 {((900,350),(850,300)),((900,350),(850,300)),((850,300),(850,300)),((850,300),(850,300))}
00:10:50 850 300 850 300 {((875,325),(825,275)),((875,325),(825,275)),((875,325),(825,275)),((875,325),(825,275))}
00:10:51 825 275 825 275 {((850,300),(800,275)),((850,300),(800,275)),((850,300),(800,275)),((850,300),(800,275))}
00:10:52 800 275 800 275 {((825,275),(775,275)),((825,275),(775,275)),((825,275),(775,275)),((825,275),(775,275))}
00:10:53 775 275 775 275 {((800,275),(800,275)),((800,275),(750,275)),((800,275),(800,275)),((800,275),(750,275))}
00:10:54 800 275 750 275 
00:10:55 825 275 725 275 
00:10:56 850 300 700 275 
00:10:57 875 325 675 250 
00:10:58 900 350 650 225 
00:10:59 925 375 625 200 
00:11:00 925 400 600 175 
00:11:01 925 425 575 175 
00:11:02 900 450 550 150 
00:11:03 875 475 525 125 
00:11:04 850 500 500 100 
00:11:05 825 525 475 100 
00:11:06 800 550 450 125 
00:11:07 775 575 425 150 
00:11:08 750 600 400 175 
00:11:09 725 575 375 200 
00:11:10 750 550 350 225 
00:11:11 775 525 325 250 
00:11:12 800 500 300 275 
00:11:13 825 475 275 250 
00:11:14 850 450 250 275 
00:11:15 875 425 225 300 
00:11:16 900 400 200 325 
00:11:17 925 375 175 350 
00:11:18 900 350 150 375 
00:11:19 875 325 125 400 
00:11:20 850 300 100 425 
00:11:21 825 275 125 400 
00:11:22 800 275 150 375 
00:11:23 775 275 175 350 
00:11:24 750 275 200 325 
00:11:25 725 275 225 300 
00:11:26 700 275 250 275 
00:11:27 675 250 275 250 
00:11:28 650 225 300 275 
00:11:29 625 200 325 250 
00:11:30 600 175 325 225 
00:11:31 575 150 325 200 
00:11:32 550 125 325 175 
00:11:33 525 100 325 150 
00:11:34 500 100 350 125 
00:11:35 475 100 375 100 
00:11:36 450 125 400 75 
00:11:37 425 150 425 50 
00:11:38 400 175 450 25 
00:11:39 375 200 475 0 
00:11:40 350 225 500 0 
00:11:41 325 250 525 0 
00:11:42 300 275 550 25 
00:11:43 275 250 525 0 
00:11:44 250 250 500 0 
00:11:45 225 275 475 0 
00:11:46 250 250 450 25 
00:11:47 275 250 425 50 
00:11:48 300 275 400 75 
00:11:49 325 275 400 100 
00:11:50 350 300 400 125 
00:11:51 375 325 400 150 
00:11:52 400 350 400 175 
00:11:53 425 375 400 200 
00:11:54 425 400 400 225 
00:11:55 425 425 400 250 
00:11:56 425 450 400 275 
00:11:57 425 475 400 300 
00:11:58 425 500 425 325 
00:11:59 425 525 450 350 
00:12:00 400 550 475 375 
00:12:01 375 575 500 400 
00:12:02 350 550 525 400 
00:12:03 325 525 550 400 
00:12:04 350 500 575 400 
00:12:05 375 475 600 425 
00:12:06 400 450 575 400 
00:12:07 425 425 550 400 
00:12:08 450 400 525 400 
00:12:09 475 375 500 400 
00:12:10 500 350 475 375 
00:12:11 525 325 500 350 
00:12:12 550 300 525 325 
00:12:13 575 275 550 300 
00:12:14 600 250 575 275 
00:12:15 625 225 600 250 
00:12:16 650 225 625 225 
00:12:17 675 250 650 225 
00:12:18 700 275 675 250 
00:12:19 725 275 700 275 
00:12:20 750 275 725 275 
00:12:21 775 275 750 275 
00:12:22 800 275 775 275 
00:12:23 825 275 800 275 
00:12:24 850 275 825 275 
00:12:25 875 275 850 275 
00:12:26 900 275 875 275 
00:12:27 925 250 900 275 
00:12:28 900 225 925 250 
00:12:29 875 200 900 225 
00:12:30 850 175 875 200 
00:12:31 825 150 850 175 
00:12:32 800 125 825 200 
00:12:33 775 100 800 225 
00:12:34 750 125 825 200 
00:12:35 775 100 850 175 
00:12:36 800 125 875 200 
00:12:37 825 150 900 225 
00:12:38 850 175 925 250 
00:12:39 875 200 900 275 
00:12:40 900 225 875 275 
00:12:41 925 250 850 275 
00:12:42 900 275 825 275 
00:12:43 875 275 800 275 
00:12:44 850 275 775 275 
00:12:45 825 275 750 275 
00:12:46 800 275 725 275 
00:12:47 775 275 700 275 
00:12:48 750 275 675 250 
00:12:49 725 275 650 225 
00:12:50 700 275 625 225 
00:12:51 675 250 600 250 
00:12:52 650 225 575 275 
00:12:53 625 250 550 300 
00:12:54 600 275 525 325 
00:12:55 575 300 500 350 
00:12:56 550 275 475 375 
00:12:57 525 250 500 400 
00:12:58 500 225 525 400 
00:12:59 475 200 550 425 
00:13:00 450 175 575 450 
00:13:01 425 150 550 425 
00:13:02 400 125 525 400 
00:13:03 375 125 500 400 
00:13:04 400 100 475 375 
00:13:05 425 100 500 350 
00:13:06 450 100 525 325 
00:13:07 475 100 550 300 
00:13:08 500 100 575 275 
00:13:09 525 100 600 250 
00:13:10 550 125 625 225 
00:13:11 575 150 650 225 
00:13:12 600 175 675 250 
00:13:13 625 200 700 275 
00:13:14 650 225 725 275 
00:13:15 675 250 750 275 
00:13:16 700 275 775 275 
00:13:17 725 275 800 275 
00:13:18 750 275 825 275 
00:13:19 775 275 850 300 
00:13:20 800 275 875 325 
00:13:21 825 275 900 350 
00:13:22 850 275 925 375 
00:13:23 875 275 925 400 
00:13:24 900 275 950 425 
00:13:25 925 250 925 400 
00:13:26 900 225 925 375 
00:13:27 925 200 900 350 
00:13:28 950 175 875 325 
00:13:29 950 200 850 300 
00:13:30 950 225 825 275 
00:13:31 925 250 800 275 
00:13:32 900 275 775 275 
00:13:33 875 275 750 275 
00:13:34 850 275 725 275 
00:13:35 825 275 700 275 
00:13:36 800 275 675 250 
00:13:37 775 275 650 225 
00:13:38 750 275 625 200 
00:13:39 725 275 600 175 
00:13:40 700 275 575 150 
00:13:41 675 250 550 125 
00:13:42 650 225 525 100 
00:13:43 625 200 500 100 
00:13:44 600 175 475 100 
00:13:45 575 150 450 125 
00:13:46 600 125 425 150 
00:13:47 575 100 400 175 
00:13:48 550 100 375 200 
00:13:49 525 100 350 225 
00:13:50 500 100 325 250 
00:13:51 475 100 300 275 
00:13:52 450 125 275 250 
00:13:53 425 150 250 225 
00:13:54 400 175 225 200 
00:13:55 375 200 200 175 
00:13:56 350 225 175 150 
00:13:57 325 250 150 125 
00:13:58 300 275 125 100 
00:13:59 275 250 100 125 
00:14:00 250 275 125 100 
00:14:01 225 300 150 125 
00:14:02 200 325 175 150 
00:14:03 175 350 200 175 
00:14:04 150 375 225 200 
00:14:05 125 400 250 225 
00:14:06 100 425 275 250 
00:14:07 125 400 300 275 
00:14:08 150 375 325 275 
00:14:09 175 350 350 300 
00:14:10 200 325 375 325 
00:14:11 225 300 400 350 
00:14:12 250 275 425 375 
00:14:13 275 250 425 400 
00:14:14 300 275 400 425 
00:14:15 325 250 375 450 
00:14:16 325 225 375 425 
00:14:17 325 200 400 400 
00:14:18 325 175 425 375 
00:14:19 325 150 400 350 
00:14:20 350 125 375 325 
00:14:21 375 100 350 300 
00:14:22 400 75 325 275 
00:14:23 425 50 300 275 
00:14:24 450 25 275 250 
00:14:25 475 0 250 225 
00:14:26 500 0 225 200 
00:14:27 525 0 200 175 
00:14:28 550 25 175 150 
00:14:29 525 0 150 125 
00:14:30 500 0 125 100 
00:14:31 475 0 100 100 
00:14:32 450 25 75 125 
00:14:33 425 50 100 100 
00:14:34 400 75 125 100 
00:14:35 400 100 150 125 
00:14:36 400 125 175 150 
00:14:37 400 150 200 175 
00:14:38 400 175 225 200 
00:14:39 400 200 250 225 
00:14:40 400 225 275 250 
00:14:41 400 250 300 275 
00:14:42 400 275 325 250 
00:14:43 400 300 325 225 
00:14:44 400 325 350 200 
00:14:45 425 350 375 175 
00:14:46 450 375 400 150 
00:14:47 475 400 425 125 
00:14:48 500 425 450 100 
00:14:49 525 450 475 100 
00:14:50 550 475 500 100 
00:14:51 575 500 525 100 
00:14:52 600 525 550 125 
00:14:53 625 550 575 150 
00:14:54 650 575 600 175 
00:14:55 625 550 625 200 
00:14:56 600 525 650 225 
00:14:57 575 500 675 250 
00:14:58 550 475 700 275 
00:14:59 525 450 725 275 
00:15:00 500 425 750 275 
00:15:01 475 400 775 275 
00:15:02 475 375 800 275 
00:15:03 500 350 825 275 
00:15:04 525 325 850 300 
00:15:05 550 300 875 325 
00:15:06 575 275 900 350 
00:15:07 600 250 925 375 
00:15:08 625 225 900 400 
00:15:09 650 225 875 400 
00:15:10 675 250 850 400 
00:15:11 700 275 825 425 
00:15:12 725 275 850 400 
